0.13103726	0.27108877	0.20725696
-0.95219156	-0.05073821	0.69690459
-0.17736078	0.97482131	0.52811118
0.31584858	0.41837643	0.82055937
0.71140167	0.80207423	0.69526047
0.25542163	-0.80419577	0.78545660
-1.63754323	0.09609576	0.66202076
-0.94466645	-0.14418124	0.88792366
-0.58690729	0.30739892	0.70374319
-1.08879686	-1.05723393	0.68776290
0.39709507	-0.22498587	0.61600761
0.54723333	0.62136830	0.29105261
0.53396244	-0.22115530	0.04222823
-0.65624455	1.02840195	0.43661836
-0.46563942	-1.00502640	0.33288055
-0.97362068	0.23966599	0.46676888
0.89751698	-0.92558951	0.46068029
-0.05880871	-0.83262511	0.62418064
-0.55184795	-0.42454190	0.00111054
0.80069075	-0.48085086	0.04018541
-0.14678291	-0.53398684	0.44837943
-0.30306104	0.98303500	0.98837714
0.81730863	0.35049953	0.29417028
-0.34474158	-0.16397556	0.50072512
-1.00164608	-0.11520020	0.58831208
0.42833453	-0.08160181	0.17551107
-1.75634195	0.15167384	0.19599552
0.06942595	-0.29496988	0.04681156
0.37683493	-0.19682206	0.94802863
-0.24716831	0.91852863	0.34389088
0.20644730	-0.02062051	0.98417587
0.15572106	1.11056274	0.68451670
-0.39644100	0.54052081	0.94978547
1.05525168	0.71934896	0.12615538
0.41807149	0.67747250	0.22910565
-0.39138755	-0.22480646	0.13383789
-0.70524521	-0.25296688	0.86129674
0.13319436	0.88972156	0.02971987
-0.51017988	0.11291074	0.14214301
0.75486007	0.81840055	0.25333299
-0.33800950	0.71479352	0.43405135
1.00771609	0.69265087	0.55428842
-0.32895198	0.34460724	0.39128365
-0.31311894	-2.26125194	0.85124707
0.24335984	-0.69427343	0.08594324
-0.09741853	-0.95988529	0.64352990
-0.60353198	-0.19118072	0.56685273
1.05722704	1.54823144	0.58775526
0.45691783	-0.66432066	0.42826872
0.44364881	-0.96094654	0.09917373
1.22619982	0.66688022	0.94204502
0.13642044	-0.82793680	0.05015169
0.50968389	0.31523812	0.33374549
0.01896938	-2.23969846	0.71014280
-0.81331527	-0.04183362	0.34907861
0.21078039	-0.03917926	0.87641554
-0.37874436	-0.37606720	0.24223122
-0.23537667	-1.41641491	0.76118086
-0.12896642	0.70760993	0.18607072
0.90491065	-0.51302214	0.32510064
-0.57855611	0.55412509	0.09598297
0.40809015	0.38826950	0.56801774
-0.57122951	0.86019215	0.87498866
-0.27687958	0.06709727	0.82919819
0.13590191	-0.79343178	0.62709900
1.34304112	0.26903346	0.29856694
0.04625857	-1.00185583	0.69409890
1.39299802	1.34898509	0.56985422
-0.14434957	0.04888124	0.04155456
-0.02889678	-0.69902269	0.46686199
1.21985949	0.21286393	0.90182791
-0.69806691	0.41846730	0.41132258
-0.86182369	1.47298020	0.31598349
0.19965941	0.35050102	0.24825230
0.12380888	0.23088266	0.47774560
0.14105571	1.31630376	0.83260795
-0.80129580	0.54177127	0.90975678
-0.30940553	0.57413047	0.40320128
-0.43041415	0.71431764	0.45321681
-0.34473316	-1.24811471	0.11422234
-0.59553924	-0.57938244	0.30199148
-0.45974160	0.13009380	0.95125840
-0.45732791	-0.62858937	0.16003391
0.70467109	-0.14704060	0.22060745
-0.89458815	-0.28661584	0.19701204
-0.38732931	-1.13986633	0.83502626
0.12617976	-0.08408393	0.77137479
0.38538040	0.08087485	0.81433382
1.18366648	-0.13995723	0.76453927
0.30040303	0.80463554	0.46463920
-1.53149211	-0.53176020	0.94198888
0.37210563	-0.75548525	0.80305918
-0.44762743	0.44341309	0.06248596
-0.48363087	-1.14352317	0.02429076
0.09375955	1.10401853	0.17437801
-1.00081523	-0.10592858	0.92456214
-0.58429132	1.05536180	0.66243663
2.18392260	-0.90605354	0.67619394
0.12068631	-0.05776036	0.32560515
0.18509521	1.30265447	0.95528249
-0.92857545	1.34659171	0.33142464
-0.68455286	0.19682563	0.65978874
-0.11614341	0.32412437	0.21528888
-0.73897684	-1.26617094	0.28073063
1.34741837	0.76884938	0.26672066
-0.14680225	2.25754915	0.00321221
0.61191006	-0.12404637	0.34056083
0.81721896	-0.29120233	0.16141282
-0.48779824	-0.59303414	0.35612501
0.71696207	0.07326345	0.67446791
0.33733945	-0.28468185	0.26358882
-0.71457429	-0.97612941	0.24028450
1.54766418	-0.17685890	0.19240240
-0.14000205	0.71819504	0.88856119
-2.29746099	-0.05866976	0.02694684
1.52312590	0.60653860	0.25694746
-0.23753879	0.77001079	0.66625063
0.25608233	1.04085832	0.06096008
0.42233700	0.31018046	0.47889933
-0.42658126	0.36748611	0.31905674
-0.26292561	0.75783122	0.59353232
-1.02821553	0.25463775	0.15297806
0.93578764	0.06725340	0.98364228
1.14644679	0.25006269	0.56328575
0.22736416	0.20887361	0.30984789
-0.24178456	-0.35152304	0.93256759
-0.64014834	-1.09956613	0.15372652
-0.49384105	0.22509790	0.10517862
0.61475893	-0.23389819	0.10099579
0.59661080	-0.89530139	0.26452648
1.59072193	0.23884470	0.81285239
-0.31788182	-0.26841755	0.94494054
0.96169927	1.03700232	0.73880685
1.71024250	-0.13130064	0.44098684
0.03626826	0.33394432	0.49571943
-0.99344376	-0.83517755	0.31654594
0.26137480	0.21210344	0.00984373
-0.36771740	-0.51500262	0.97535972
-0.75619673	-0.12387361	0.46785742
-0.09767661	-0.37391321	0.91815813
0.67825416	-1.67110210	0.71230386
0.11229577	-0.36655647	0.28430264
-0.31877536	-1.36409781	0.59473957
0.51152247	-0.02011462	0.78079514
-0.13119771	0.66947141	0.71133729
0.43522692	0.49042420	0.26143292
-0.11648888	0.12964033	0.26606654
1.04855639	-0.99180118	0.12536895
-1.43647729	0.15887492	0.98772637
-1.31580618	-0.11384830	0.77280649
0.38079008	-0.35772540	0.39220284
-0.36989140	0.51843561	0.96961844
-0.54727274	-0.55726864	0.26902762
0.36201903	-1.00099603	0.07280868
0.06761603	-0.11834493	0.65697972
-0.80331421	-0.98232650	0.98357206
-0.41348267	0.46724751	0.49371811
0.52496866	-0.76167267	0.48313432
-0.39596931	2.24680456	0.37601572
0.48451783	0.06152219	0.10007770
0.64062088	-1.27108070	0.78237600
-0.23818061	0.29485828	0.22370176
0.19038385	-0.07239928	0.46278210
-0.38560563	-1.19916531	0.87542417
0.53037998	0.99747890	0.27364874
1.90566856	0.23069734	0.03566879
-0.73400038	-1.13590366	0.82416791
0.25382215	0.34329063	0.70137948
-0.49012697	1.22504770	0.22576950
-1.00874233	0.16082053	0.35375180
0.56477671	0.87733803	0.44468117
0.25013094	-0.92256807	0.56241166
0.10281380	-0.22145679	0.76088900
-0.04908095	0.43296294	0.12417739
1.29320726	0.94121227	0.00106556
-0.29323461	0.85932216	0.87147688
-0.64563526	0.48100942	0.66882865
-0.52073576	0.53708483	0.03158900
0.89194774	0.00548201	0.87194501
-0.20995137	1.95613722	0.04775822
0.37620738	1.00299853	0.86603385
0.49017297	0.34262455	0.00959522
-1.37822923	-1.26179111	0.74012286
1.39412358	0.47348351	0.29395804
-0.41250730	-0.31758533	0.42314741
0.03292374	-0.43741789	0.59697562
-1.39466528	0.33539471	0.09451081
-1.07996086	-0.18463796	0.16193772
-0.41893195	0.02150829	0.73881374
-1.79005763	-1.03929021	0.99216936
-0.03975636	0.76822689	0.76469940
0.18632266	-0.57167764	0.10837253
-0.05759996	-0.36993388	0.38520004
-1.11718452	-0.39964795	0.49408384
0.61570803	-0.51598722	0.75773468
0.32130444	-0.92569681	0.19454865
-0.14714669	-0.73698897	0.46489776
-0.71233093	0.09757500	0.12805846
-0.61880428	0.41653608	0.17639210
-0.09767897	0.53783453	0.36406476
-0.21468930	0.47100540	0.19254966
0.11720849	1.16870014	0.47513248
0.38646618	-0.95810447	0.49721691
1.11628596	-0.26831197	0.05505836
0.59556823	0.40903589	0.21993705
0.03547268	0.26492283	0.44247353
0.25387483	0.76102995	0.85266905
0.84967782	0.79168173	0.99280532
0.93139762	-1.18772250	0.19632918
-0.70864264	1.27205724	0.13817737
0.62064829	0.50909124	0.81165165
0.69938151	-0.17800149	0.96408734
0.53847377	-0.51983819	0.50106569
-0.32685442	-0.70772214	0.95571241
-0.76028619	-0.89902341	0.70100619
-0.66392192	-0.76618377	0.29655613
0.72757198	0.35925261	0.84902007
0.89761153	0.23130706	0.70775523
0.11189355	-0.61175916	0.70111801
-0.41181336	-0.55679470	0.93324215
-0.42285117	-1.92358516	0.49830838
1.30929361	-0.31953538	0.83298605
-0.99774176	-0.35522228	0.96049156
0.50597614	0.23690974	0.46822862
1.56692615	0.36767203	0.39775939
0.42475683	0.00656544	0.55614028
-0.75315856	-0.00097980	0.78011112
-0.72639897	-0.62326124	0.13505349
0.06605288	0.89860297	0.10877849
-0.71508031	0.89599374	0.85311376
0.99476511	-2.04604478	0.12024202
0.41477583	0.36139218	0.08002840
0.06370647	-0.93629607	0.11775617
-1.06645683	0.23356324	0.97844816
0.08403256	-1.44097136	0.55985642
-0.26145203	-0.01937052	0.39004481
0.05446157	1.07145161	0.35800217
-0.10928544	-0.64120978	0.19249319
0.66222929	0.93375016	0.60684139
-0.33893619	0.42163261	0.49615664
-0.58623971	-0.63135158	0.13560515
1.25819793	0.58115434	0.57278679
0.87394119	0.11719614	0.23994253
-0.84767099	-0.53114931	0.39696272
-0.03346984	0.56504727	0.91234747
-0.43584811	0.50710187	0.89981841
-1.42021720	-0.33712941	0.83069731
0.21712436	0.19758673	0.20668755
-0.25830208	-1.63611978	0.27307256
-0.13329835	0.41995693	0.60350707
0.56599530	0.40841796	0.21781524
-0.41557357	0.49591086	0.69107645
-0.46854518	-0.23289242	0.32765519
-0.18610758	0.83329474	0.88288854
-0.49517666	-0.08890700	0.70655132
-1.04990747	1.06431543	0.81205891
0.19784666	-0.08563201	0.51399231
0.09062635	0.15696919	0.21712802
0.72282672	-0.03910912	0.45650527
0.95793813	-0.32613326	0.32925225
-0.32409634	-0.13841586	0.50879120
-1.46998019	1.20667677	0.57440408
0.21197688	-1.27439769	0.42803905
-0.51751202	0.37050987	0.02691340
-0.04927959	0.07309739	0.73427054
-0.08146825	0.01794786	0.83589419
-0.65141194	0.34181110	0.07358551
-0.13174312	-0.13788109	0.85879183
0.43623059	-0.27014296	0.36395973
-0.91388929	-1.52454938	0.79962860
0.06737210	1.00623064	0.72500790
-1.50837263	0.14972267	0.85175133
0.03893267	0.76878984	0.79311184
0.82201196	-1.15208648	0.39866818
0.18591562	0.18447731	0.98789191
0.72946450	0.18567298	0.32487203
-0.63854433	0.40593441	0.52715088
0.20948491	1.42827892	0.80434289
-0.05797865	-1.88313031	0.23284310
0.05688391	-0.94299838	0.21714026
-0.07082241	0.10802351	0.74529297
-0.23067332	1.42177133	0.89882476
-0.17077072	0.00889777	0.67440527
0.17048524	0.33411931	0.68809027
1.15961382	0.94508988	0.27061532
-0.08092268	-0.11039126	0.61967891
-0.90093164	1.84851889	0.15638273
-0.20281968	0.84656996	0.10449887
-0.17729637	0.15486868	0.24034543
-0.95889924	-0.36520059	0.71441036
1.12878201	-0.12576387	0.20023520
-0.60441963	0.23277796	0.15976768
0.11283404	0.14094236	0.05186156
-0.44168855	-0.29266474	0.37998006
0.63074305	0.23699342	0.96039134
0.52539643	0.42006628	0.61446093
-0.02849940	-0.18700599	0.91388009
1.42524383	-1.19374341	0.37128971
0.84157418	-0.84244732	0.60178351
-0.18418118	0.28388660	0.45354340
0.53384566	0.77703455	0.05670553
-0.39653010	0.50576862	0.88727778
-0.07791516	0.11110778	0.40394219
-1.26390691	0.13683772	0.86711399
-0.51594150	0.17097862	0.88772879
-0.46955045	0.08715737	0.36654457
0.89563408	-0.88381953	0.68751630
-0.56605345	0.14099594	0.16215582
-0.08737470	0.15123657	0.49044442
-1.20975599	-0.78391725	0.10648641
0.31496953	0.97126552	0.37938388
-0.00311811	-0.60169974	0.07755064
0.46731163	0.96463073	0.71977544
0.42993909	0.03337235	0.02334979
0.27860575	-1.36523798	0.81632319
0.64774652	0.18879195	0.30449123
-0.70630706	-0.85607928	0.98374903
0.04679684	1.34339281	0.09003918
-0.12728795	0.44435221	0.23532814
-1.17920532	-0.83556016	0.56274724
0.46306160	0.92262043	0.25193192
0.13538925	-0.87267881	0.88455682
-0.96334480	0.00117260	0.88761318
-0.30311682	-0.45668317	0.16544408
-0.00369171	-1.76993695	0.02341427
0.16861754	-0.18480950	0.20564354
-1.05700983	1.53345105	0.71889914
-0.15442027	-0.02423764	0.41572755
-0.52213789	0.39198288	0.41487004
-0.54518900	-0.10226806	0.63071701
0.64796046	-0.99539620	0.30474940
-0.43893156	0.32596813	0.27041851
1.79983400	0.82963815	0.31442155
1.19271330	-0.05345378	0.06316389
0.25428135	0.56109217	0.50466904
-0.37217729	-0.29784558	0.28745440
0.54532773	0.15740329	0.95971886
-0.13152242	1.35404206	0.48144879
-0.65931312	-0.34522536	0.42289812
-0.77679073	0.67963017	0.38579274
-0.90810263	0.12566558	0.56913513
0.81390097	0.67930005	0.16863573
0.09120726	-0.21334318	0.55362701
-0.30969382	-0.24352228	0.62558275
-1.33816970	-0.05417561	0.95940790
-0.57271597	-0.55691509	0.29814719
-0.57059250	-0.59619703	0.65962365
0.77949352	-0.44393005	0.48608493
0.77223601	-1.29659162	0.19032891
0.91225168	1.67289606	0.19543141
-0.49558346	0.46431463	0.22519409
0.58435254	0.68130873	0.59271737
-1.00629440	-0.35860904	0.03166743
-0.09243403	0.72295672	0.10083186
-0.33997549	-0.75393230	0.31841669
-1.32229809	0.42732187	0.29576270
0.38069241	0.07092339	0.24638094
-0.86847104	0.23137727	0.71617618
0.05257211	0.73087502	0.39509256
0.40611508	1.07212434	0.59512118
1.29518043	-1.15329251	0.66233443
-0.02736395	0.76332138	0.38683333
-0.01389418	-0.79900245	0.85543839
0.13745125	0.15277896	0.88271112
-0.58616390	-0.35198565	0.64130413
-0.66674051	-0.78449276	0.07383426
0.23167526	-0.07142465	0.88371010
0.04592188	-0.10857706	0.52815667
-0.44869984	-0.02346911	0.37588231
-0.37852286	-0.27983474	0.86819806
1.12616248	0.17423276	0.45753671
-0.40216304	0.34838314	0.88798338
1.06655131	-0.95168433	0.58048912
-0.64145433	1.25618797	0.43931625
0.00979742	0.07677659	0.20565530
0.65431018	-0.61114137	0.58747125
-1.08033535	0.83002747	0.87585178
0.27452542	0.62845001	0.13262287
-1.18195693	0.96453881	0.13295733
-1.57802404	-0.45649338	0.87022193
-0.23084425	-0.83342634	0.19024481
-0.57396772	-0.20694848	0.89160279
-0.84660056	0.53995165	0.38823282
1.92749912	0.15956536	0.90593665
-0.31859664	1.51337256	0.85007375
0.38162873	1.63883499	0.21008711
-0.05154566	0.86427153	0.89638534
-0.09945531	0.58077423	0.61906616
0.34937147	0.05293736	0.68184228
-0.18782674	-1.48674235	0.21042281
-0.97881161	0.12521581	0.81929945
-0.01577399	0.08207976	0.51737442
0.06194394	0.31853073	0.62892455
0.83671612	0.32820205	0.42767677
-1.16345118	-0.64984878	0.94302905
0.72219733	-0.25306061	0.44147678
-0.50226777	0.18219713	0.89431707
0.46735164	1.26110708	0.77670905
-0.49879756	-0.09796882	0.35780042
0.17140575	0.39899749	0.57117588
-1.50781160	-0.11489983	0.03986219
-0.82597390	0.18012434	0.99819872
0.57488741	0.05131160	0.04608810
1.18158971	0.34427727	0.09713283
1.25096720	1.47874019	0.06325252
-0.63154979	1.02175881	0.21602073
-0.17426451	1.41031377	0.07214743
0.18476660	0.79662962	0.20589370
0.23784237	0.38560576	0.14433976
0.52673973	0.46652523	0.72989561
-0.60611298	-0.12034005	0.36273462
0.54953179	0.25709969	0.90193615
0.96095115	-0.94738232	0.04724909
0.22289767	-1.62370312	0.19903488
0.06607296	0.57874615	0.13927663
0.42351933	-0.18678882	0.39902441
0.25876132	0.27176842	0.87384149
0.11471735	0.63116121	0.33049744
-0.09849970	-0.36923932	0.29364465
1.01752526	0.16138908	0.64019711
-0.44028821	-1.01508934	0.15443524
1.10269172	0.60541508	0.87524055
-1.33822130	1.32032692	0.54215956
-0.40570673	0.18251142	0.15184081
-0.09781437	-0.12973098	0.27295719
0.75588601	-0.29573422	0.45587791
-0.48133342	-0.40008258	0.01803420
-0.24660660	-1.06383104	0.16394013
-0.99959506	0.25914530	0.69833170
0.05478578	1.64677313	0.56618390
0.15547822	0.07800158	0.72587030
-0.57548373	0.32481027	0.51517594
1.31497590	-0.16839801	0.18380507
-0.94411247	-1.17340592	0.91647652
-0.35300617	0.25513852	0.67916555
0.88380919	0.31843285	0.46480188
0.20910190	0.34578312	0.76943296
-0.86993001	-0.98010149	0.42184885
-0.14603058	-0.86233506	0.13204412
0.53884752	0.37046575	0.83417857
0.33933637	0.58604806	0.18876458
0.10895668	0.38188009	0.62664443
-0.13684066	0.36129889	0.83562305
0.35700686	0.52573666	0.63304145
0.46525165	-0.98220654	0.93525428
0.26861419	-0.72519676	0.37815316
0.38758780	0.84971794	0.01457500
0.85667112	0.30452586	0.07685732
-0.80361428	-0.06964342	0.11710649
0.02309362	0.16147439	0.38793926
-0.71001503	0.96614943	0.98298601
0.78148539	-0.33998697	0.34776468
0.00837953	0.60758207	0.72665621
-0.90722538	0.50181423	0.71589248
-1.44886811	-1.41724602	0.51683682
0.59484511	-0.11681502	0.10034018
-0.15258776	0.45172380	0.36459133
0.46877904	1.41693559	0.37589349
0.99442656	-1.32822430	0.88787778
-1.39631071	0.74957609	0.42534874
-0.02774676	-0.01169445	0.84894131
-0.53597152	-0.02977025	0.85661799
-1.82459971	-1.09263850	0.35107336
0.39600900	1.07439423	0.39039658
-0.26940007	1.26363226	0.09786031
0.51883353	1.09635916	0.93228578
0.28292940	-1.07826164	0.03848380
2.01113248	-0.07709953	0.47935759
0.06449822	0.55592076	0.03280879
0.06342807	0.68153595	0.60030275
-0.91717289	-0.45524351	0.49092840
-0.32424594	-0.05400203	0.27616104
-0.47824196	-0.24849597	0.82047742
0.90058816	0.02778687	0.48254376
-0.20910011	-0.40109242	0.96888556
-0.28740978	-0.81100047	0.06233544
1.17746281	0.13950388	0.47326121
-0.26979925	0.96321165	0.38625563
0.65955381	0.25373196	0.93367471
0.71101970	1.25933364	0.09701031
0.59973592	0.93785179	0.54699422
2.14018523	0.40462117	0.80228609
-0.42560323	-1.06321584	0.70065755
-0.04176808	-1.63676522	0.01568684
-1.76374284	0.66621827	0.27154998
0.57173892	1.14535357	0.37593088
0.12070670	0.41804758	0.63089945
-0.51170512	-0.06767166	0.48869504
-0.56739544	0.83880464	0.84322739
1.97931806	-0.00392418	0.17538029
-0.70636884	0.22662530	0.32921847
0.30017974	-0.15710735	0.15057715
0.25537121	-0.41904987	0.06315847
0.34634657	-0.84138002	0.35263112
1.58655525	0.28056172	0.87754335
-0.35086390	-0.07547043	0.95897417
1.30950717	-0.05555935	0.11784995
0.24407373	-1.06042060	0.35726854
-1.03474840	-0.18784991	0.37076378
-0.61245544	0.03690314	0.58503575
-0.67915724	0.02139914	0.05482779
0.19076733	0.24585685	0.46645713
-0.25179049	-0.97136353	0.33277244
0.15061569	-0.47874202	0.71296461
-0.21961397	0.17570056	0.32841770
-1.05323549	-0.25101497	0.75508723
0.29115272	-0.44543306	0.09027151
0.22043923	0.64392502	0.20236604
-0.93659649	0.42748718	0.45149817
0.93374456	-1.12702527	0.99185497
0.13922578	-0.76906683	0.32922247
1.09443351	-0.71332512	0.37463076
0.72723456	-0.00632726	0.53297040
-0.17661925	0.33501739	0.22850888
0.54002813	-1.22306325	0.65525856
-0.27522978	0.07588819	0.76868281
-0.16329181	-0.95298157	0.47983082
0.61874571	-0.38531215	0.59778992
-0.13166707	-0.61419117	0.41506304
0.45743848	0.70948329	0.20463177
-0.93312905	0.72838291	0.79982628
-1.06154476	0.10020978	0.63680699
0.46894343	-0.13063430	0.54796730
-0.03423433	-0.76440647	0.46280003
1.02294495	1.99940983	0.21144965
-0.11196311	-0.16071228	0.54722389
-0.87475257	0.83370844	0.08209878
-0.94239344	0.49532477	0.89174831
-0.06487181	-0.34441767	0.10299358
-0.53842769	-1.13419814	0.80227898
-0.02232617	1.36027983	0.13786816
-0.62801173	0.45304281	0.53554488
-0.08065547	-0.29475557	0.68896693
0.58034443	-0.87563259	0.76696772
0.40213930	0.10183815	0.91759330
-0.49804145	-0.98271319	0.27622207
-0.94813126	-0.42971296	0.49416962
1.56963734	-0.06837625	0.86777279
0.70365399	-0.08754841	0.49548890
0.63264345	0.99326018	0.35535947
0.39903846	-0.19693871	0.72347104
-0.05017006	0.87831331	0.94883235
0.27398784	1.16451069	0.76356614
-0.05923159	0.23401605	0.29712537
0.37081984	-0.93499766	0.48374804
0.22497202	0.18869389	0.89336583
-0.42727628	-0.78035889	0.78175938
-0.22452670	0.13533372	0.70576945
-0.55395509	-0.20334013	0.02539679
0.12865604	0.35759965	0.07706814
0.12801718	0.69646765	0.52941605
0.18981410	0.11361862	0.27260023
-0.96786550	-0.18419993	0.00364464
0.52353302	-0.79320102	0.94908802
0.52833869	0.61966148	0.53564397
0.31588073	0.47930283	0.09471989
-0.70031234	-1.37848645	0.38612929
0.76859893	-0.12705518	0.27997369
-0.28027216	0.22796781	0.91504738
0.04520398	0.84713224	0.90246099
0.81166363	0.55025485	0.21871796
-0.60904829	0.65675281	0.13934961
0.46005654	-0.07623809	0.49516623
0.25154196	-0.86732296	0.06449933
0.48522226	0.54626758	0.38454052
-0.76400034	0.47727190	0.31102893
0.92177787	1.13409700	0.02999929
-0.80823258	0.51929611	0.49507975
0.12557741	-0.63842422	0.62914245
